protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp180 295358.mhp177 774 0 0 0 0 0 93 786
295358.mhp180 295358.mhp032 96 0 0 0 125 0 0 175
295358.mhp180 295358.mhp053 95 0 0 115 0 0 0 164
295358.mhp180 295358.mhp307 95 0 0 82 0 0 114 199
295358.mhp180 295358.mhp278 94 0 0 74 124 0 0 200
295358.mhp180 295358.mhp178 849 0 0 0 0 0 0 849
295358.mhp180 295358.mhp067 136 0 0 108 0 0 0 196
295358.mhp180 295358.mhp106 120 0 246 274 0 0 122 520
295358.mhp180 295358.mhp664 144 0 0 76 0 0 0 175
295358.mhp180 295358.mhp242 97 0 0 73 125 0 0 203
295358.mhp180 295358.mhp059 82 0 0 179 124 0 53 291
295358.mhp180 295358.mhp667 211 0 0 688 186 0 306 842
295358.mhp180 295358.mhp450 210 0 0 107 127 0 0 330
295358.mhp180 295358.mhp002 169 0 0 73 0 0 0 196
295358.mhp180 295358.mhp324 112 0 0 86 128 0 0 230
295358.mhp180 295358.mhp085 61 0 0 107 0 0 86 166
295358.mhp180 295358.mhp675 94 0 0 104 0 0 0 153
295358.mhp180 295358.mhp209 95 0 0 115 0 0 87 204
295358.mhp180 295358.mhp657 162 0 0 75 0 0 0 191
295358.mhp180 295358.mhp190 81 0 0 108 0 0 57 159
295358.mhp180 295358.mhp196 79 0 0 102 0 0 216 294
295358.mhp180 295358.mhp171 62 0 0 231 0 0 0 247
295358.mhp180 295358.mhp434 193 0 0 0 125 0 0 263
295358.mhp180 295358.mhp060 68 0 197 115 125 0 220 465
295358.mhp180 295358.mhp218 187 0 0 0 0 0 0 187
295358.mhp180 295358.mhp043 207 0 289 111 124 0 129 547
295358.mhp180 295358.mhp287 153 0 0 0 0 0 0 152
295358.mhp180 295358.mhp250 193 0 0 110 0 0 0 251
295358.mhp180 295358.mhp418 97 0 0 72 126 0 0 203
295358.mhp180 295358.mhp175 683 0 241 100 0 0 116 783
295358.mhp180 295358.mhp217 161 0 0 0 0 0 0 161
295358.mhp180 295358.mhp036 162 0 0 136 0 0 0 245
295358.mhp180 295358.mhp105 203 0 0 446 999 0 743 999
295358.mhp180 295358.mhp245 96 0 0 105 0 0 0 156
295358.mhp180 295358.mhp375 475 0 0 0 0 0 0 475
295358.mhp180 295358.mhp243 168 0 203 115 124 0 190 507
295358.mhp180 295358.mhp433 523 0 0 76 0 0 0 540
295358.mhp180 295358.mhp661 116 0 0 440 0 0 111 521
295358.mhp180 295358.mhp690 523 0 0 0 0 0 51 527
295358.mhp180 295358.mhp635 68 0 207 157 0 0 44 324
295358.mhp180 295358.mhp347 251 0 0 0 0 0 0 250
295358.mhp180 295358.mhp289 475 0 0 102 0 0 0 508
295358.mhp180 295358.mhp638 167 0 0 110 0 0 0 226
295358.mhp180 295358.mhp593 475 0 0 93 0 0 0 503
295358.mhp180 295358.mhp609 103 0 0 231 127 0 125 402
295358.mhp180 295358.mhp540 66 0 0 127 124 0 639 707
295358.mhp180 295358.mhp174 652 0 0 242 0 0 305 800
295358.mhp180 295358.mhp298 210 0 0 0 0 0 0 210
295358.mhp180 295358.mhp200 81 0 0 115 0 0 0 151
295358.mhp180 295358.mhp083 95 0 212 112 124 0 487 663
295358.mhp180 295358.mhp458 167 0 0 114 0 0 0 230
295358.mhp180 295358.mhp276 118 0 0 98 0 0 0 170
295358.mhp180 295358.mhp636 66 0 0 205 0 0 0 225
295358.mhp180 295358.mhp074 193 0 0 0 0 0 0 193
295358.mhp180 295358.mhp277 95 0 0 98 0 0 71 175
295358.mhp180 295358.mhp198 81 0 0 105 0 0 99 194
295358.mhp180 295358.mhp121 81 0 173 0 0 0 0 207
295358.mhp180 295358.mhp472 210 0 0 109 0 0 0 266
295358.mhp180 295358.mhp038 149 0 0 108 0 0 93 251
295358.mhp180 295358.mhp005 151 0 0 0 0 0 155 251
295358.mhp180 295358.mhp029 95 0 0 110 0 0 136 243
295358.mhp180 295358.mhp195 136 0 0 99 0 0 0 188
295358.mhp180 295358.mhp692 0 0 197 0 0 0 0 197
295358.mhp180 295358.mhp247 166 0 0 0 0 0 0 165
295358.mhp180 295358.mhp504 96 0 0 101 0 0 75 182
295358.mhp180 295358.mhp671 153 0 0 112 0 0 0 215
295358.mhp180 295358.mhp694 128 0 0 391 0 0 307 599
295358.mhp180 295358.mhp213 95 0 0 107 0 0 0 157
295358.mhp180 295358.mhp179 919 0 0 94 0 0 0 924
295358.mhp180 295358.mhp495 101 0 0 73 203 0 0 277
295358.mhp181 295358.mhp558 179 0 0 0 0 0 0 179
295358.mhp181 295358.mhp672 201 0 0 0 0 0 0 201
295358.mhp181 295358.mhp663 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp515 212 0 0 0 0 0 0 212
295358.mhp181 295358.mhp229 182 0 0 0 0 0 0 181
295358.mhp181 295358.mhp006 117 0 0 58 0 0 89 176
295358.mhp181 295358.mhp104 88 0 0 75 0 0 307 364
295358.mhp181 295358.mhp073 475 0 0 104 125 0 46 554
295358.mhp181 295358.mhp079 475 0 0 0 0 0 123 519
295358.mhp181 295358.mhp294 130 0 0 74 0 0 0 159
295358.mhp181 295358.mhp269 156 0 0 0 0 0 0 155
295358.mhp181 295358.mhp139 560 0 0 0 0 0 0 560
295358.mhp181 295358.mhp406 213 0 0 109 0 0 535 645
295358.mhp181 295358.mhp239 208 0 0 0 0 0 325 442
295358.mhp181 295358.mhp095 205 0 0 51 0 0 639 703
295358.mhp181 295358.mhp215 472 0 0 0 0 0 70 487
295358.mhp181 295358.mhp225 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp266 208 0 0 0 0 0 44 210
295358.mhp181 295358.mhp654 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp611 199 0 0 0 0 0 0 199
295358.mhp181 295358.mhp556 157 0 0 0 0 0 0 156
295358.mhp181 295358.mhp492 204 0 0 0 0 0 0 204
295358.mhp181 295358.mhp234 560 0 0 73 0 0 68 586
295358.mhp181 295358.mhp486 204 0 0 0 0 0 0 204
295358.mhp181 295358.mhp680 180 0 0 0 0 0 0 179
295358.mhp181 295358.mhp282 192 0 0 0 0 0 0 192
295358.mhp181 295358.mhp595 126 0 0 104 0 0 0 183
295358.mhp181 295358.mhp004 0 0 0 72 0 0 422 440
295358.mhp181 295358.mhp062 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp660 143 0 0 75 0 0 176 289
295358.mhp181 295358.mhp224 475 0 0 75 0 0 0 493
295358.mhp181 295358.mhp005 117 0 0 58 0 0 89 176
295358.mhp181 295358.mhp407 207 0 0 0 0 0 0 207
295358.mhp181 295358.mhp694 124 0 0 75 0 0 0 155
295358.mhp181 295358.mhp671 201 0 0 49 0 0 0 207
295358.mhp181 295358.mhp421 197 0 0 0 0 0 0 197
295358.mhp181 295358.mhp452 247 0 0 0 0 0 0 246
295358.mhp181 295358.mhp495 114 0 0 0 0 0 305 357
295358.mhp181 295358.mhp011 475 0 0 0 0 0 85 499
295358.mhp181 295358.mhp179 693 0 0 0 0 0 122 719
295358.mhp181 295358.mhp033 475 0 0 0 0 0 47 478
295358.mhp181 295358.mhp455 237 0 0 0 126 0 0 304
295358.mhp181 295358.mhp226 475 0 0 75 0 0 0 493
295358.mhp181 295358.mhp405 189 0 0 0 0 0 49 195
295358.mhp181 295358.mhp557 179 0 0 0 0 0 0 179
295358.mhp181 295358.mhp100 213 0 0 0 0 0 0 213
295358.mhp181 295358.mhp467 154 0 0 0 0 0 0 153
295358.mhp181 295358.mhp520 232 0 0 0 0 0 0 231
295358.mhp181 295358.mhp548 190 0 0 0 0 0 0 190
295358.mhp181 295358.mhp365 475 0 0 0 0 0 64 487
295358.mhp181 295358.mhp238 143 0 0 75 0 0 176 289
295358.mhp181 295358.mhp070 210 0 0 0 0 0 0 210
295358.mhp181 295358.mhp656 475 0 0 115 0 0 0 515
295358.mhp181 295358.mhp063 211 0 0 0 0 0 61 227
295358.mhp181 295358.mhp097 171 0 0 0 0 0 48 177
295358.mhp181 295358.mhp220 473 0 0 0 126 0 308 653
295358.mhp181 295358.mhp228 211 0 0 72 0 0 0 236
295358.mhp181 295358.mhp474 189 0 0 0 0 0 0 189
295358.mhp181 295358.mhp673 232 0 0 75 0 0 632 715
295358.mhp181 295358.mhp653 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp462 143 0 0 74 0 0 0 172
295358.mhp181 295358.mhp410 204 0 0 0 0 0 0 204
295358.mhp181 295358.mhp214 78 0 0 0 125 0 0 158
295358.mhp181 295358.mhp067 187 0 0 0 0 0 0 187
295358.mhp181 295358.mhp255 170 0 0 0 0 0 0 169
295358.mhp181 295358.mhp178 616 0 0 0 0 0 0 616
295358.mhp181 295358.mhp307 161 0 0 75 0 0 0 190
295358.mhp181 295358.mhp450 475 0 0 0 0 0 44 476
295358.mhp181 295358.mhp664 180 0 0 105 0 0 0 234
295358.mhp181 295358.mhp242 193 0 0 75 0 0 0 221
295358.mhp181 295358.mhp564 178 0 0 0 0 0 0 177
295358.mhp181 295358.mhp287 153 0 0 0 0 0 0 152
295358.mhp181 295358.mhp218 203 0 0 0 0 0 0 203
295358.mhp181 295358.mhp043 194 0 0 102 0 0 0 245
295358.mhp181 295358.mhp171 202 0 0 0 0 0 0 202
295358.mhp181 295358.mhp180 632 0 0 0 0 0 0 632
295358.mhp181 295358.mhp105 560 0 0 0 0 0 0 560
295358.mhp181 295358.mhp118 475 0 0 112 0 0 639 817
295358.mhp181 295358.mhp036 475 0 0 0 0 0 67 489
295358.mhp181 295358.mhp175 494 0 0 0 0 0 0 494
295358.mhp181 295358.mhp217 209 0 0 0 0 0 120 274
295358.mhp181 295358.mhp593 96 0 0 0 125 0 0 175
295358.mhp181 295358.mhp622 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp463 95 0 0 95 0 0 422 485
295358.mhp181 295358.mhp661 195 0 0 82 0 0 0 229
295358.mhp181 295358.mhp083 70 0 0 72 0 0 126 179
295358.mhp181 295358.mhp174 493 0 0 82 0 0 0 515
295358.mhp181 295358.mhp430 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp176 562 0 0 73 0 0 0 576
295358.mhp181 295358.mhp010 475 0 0 72 0 0 165 557
295358.mhp181 295358.mhp102 178 0 0 100 0 0 0 228
295358.mhp181 295358.mhp488 475 0 0 76 0 0 0 494
295358.mhp181 295358.mhp227 475 0 0 72 0 0 0 491
295358.mhp181 295358.mhp376 160 0 0 0 0 0 0 159
295358.mhp181 295358.mhp598 212 0 0 72 0 0 0 237
295358.mhp181 295358.mhp590 205 0 0 57 0 0 0 218
295358.mhp181 295358.mhp173 494 0 0 0 0 0 0 494
295358.mhp181 295358.mhp316 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp072 475 0 0 0 0 0 113 514
295358.mhp181 295358.mhp544 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp138 211 0 0 100 0 0 0 259
295358.mhp181 295358.mhp110 96 0 0 72 0 0 235 302
295358.mhp181 295358.mhp135 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp009 560 0 0 0 0 0 0 560
295358.mhp181 295358.mhp676 247 0 0 0 0 0 254 414
295358.mhp181 295358.mhp543 142 0 0 0 0 0 71 168
295358.mhp181 295358.mhp306 152 0 0 0 0 0 0 151
295358.mhp181 295358.mhp233 96 0 0 73 127 0 0 204
295358.mhp181 295358.mhp061 206 0 0 0 0 0 0 206
295358.mhp181 295358.mhp130 475 0 0 56 0 0 0 483
295358.mhp181 295358.mhp431 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp562 167 0 0 0 0 0 0 167
295358.mhp181 295358.mhp652 198 0 0 0 0 0 0 198
295358.mhp181 295358.mhp128 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp470 171 0 0 0 0 0 0 171
295358.mhp181 295358.mhp032 163 0 0 54 0 0 0 174
295358.mhp181 295358.mhp422 475 0 0 0 0 0 0 475
295358.mhp181 295358.mhp177 562 0 0 72 0 0 0 576
295358.mhp182 295358.mhp183 804 0 0 0 0 0 148 825
295358.mhp182 295358.mhp271 95 0 0 0 0 0 137 185
295358.mhp183 295358.mhp133 80 0 268 0 0 0 0 297
295358.mhp183 295358.mhp646 0 0 219 0 0 0 0 219
295358.mhp183 295358.mhp423 0 0 272 0 0 0 0 272
295358.mhp183 295358.mhp021 0 0 698 0 0 0 0 698
295358.mhp183 295358.mhp012 153 0 0 0 0 0 0 152
295358.mhp183 295358.mhp182 804 0 0 0 0 0 148 825
295358.mhp183 295358.mhp319 0 0 716 0 0 0 0 716
295358.mhp183 295358.mhp285 95 0 314 0 0 0 0 352
295358.mhp183 295358.mhp331 0 0 192 0 0 0 0 192
295358.mhp183 295358.mhp026 0 0 591 0 0 0 0 591
295358.mhp183 295358.mhp644 0 0 364 0 0 0 0 364
295358.mhp183 295358.mhp433 153 0 0 0 0 0 0 152
295358.mhp183 295358.mhp340 58 0 209 0 0 0 0 223
295358.mhp183 295358.mhp586 65 0 157 0 0 0 0 178
295358.mhp183 295358.mhp368 0 0 168 0 0 0 0 168
295358.mhp183 295358.mhp292 66 0 545 0 0 0 0 556
295358.mhp183 295358.mhp123 0 0 153 0 0 0 0 153
295358.mhp183 295358.mhp327 0 0 737 0 0 0 0 737
295358.mhp183 295358.mhp469 0 0 161 0 0 0 0 161
295358.mhp183 295358.mhp696 0 0 780 0 0 0 0 780
295358.mhp183 295358.mhp683 59 0 0 0 0 0 135 151
295358.mhp183 295358.mhp555 95 0 160 0 0 0 0 207
295358.mhp183 295358.mhp352 0 0 715 0 0 0 0 715
295358.mhp183 295358.mhp328 0 0 632 0 0 0 0 632
295358.mhp183 295358.mhp154 153 0 0 0 0 0 0 152
295358.mhp183 295358.mhp473 0 0 167 0 0 0 0 167
295358.mhp183 295358.mhp132 0 0 782 0 0 0 0 782
295358.mhp183 295358.mhp452 0 0 438 0 0 0 0 438
295358.mhp183 295358.mhp247 0 0 195 0 0 0 0 195
295358.mhp183 295358.mhp025 0 0 431 0 0 0 0 431
295358.mhp183 295358.mhp497 0 0 161 0 0 0 0 161
295358.mhp183 295358.mhp220 56 0 278 0 0 0 0 289
295358.mhp183 295358.mhp051 0 0 160 0 0 0 0 160
295358.mhp183 295358.mhp395 0 0 726 0 0 0 0 726
295358.mhp183 295358.mhp067 153 0 0 0 0 0 0 152
295358.mhp183 295358.mhp623 63 0 192 0 0 0 0 210
295358.mhp183 295358.mhp649 0 0 314 0 0 0 0 314
295358.mhp183 295358.mhp023 0 0 720 0 0 0 0 720
295358.mhp183 295358.mhp174 153 0 0 0 0 0 0 152
295358.mhp183 295358.mhp603 96 0 338 0 0 0 0 375
295358.mhp183 295358.mhp022 0 0 698 0 0 0 0 698
295358.mhp183 295358.mhp375 67 0 493 0 0 0 0 506
295358.mhp183 295358.mhp318 0 0 676 0 0 0 0 676
295358.mhp184 295358.mhp500 191 0 0 0 0 0 0 191
295358.mhp184 295358.mhp502 191 0 0 0 0 0 0 191
295358.mhp184 295358.mhp501 191 0 0 0 0 0 0 191
295358.mhp184 295358.mhp498 191 0 0 0 0 0 0 191
295358.mhp186 295358.mhp194 523 0 0 999 999 999 639 999
295358.mhp186 295358.mhp095 79 0 0 823 0 0 59 833
295358.mhp186 295358.mhp052 97 0 0 473 0 0 0 503
295358.mhp186 295358.mhp104 66 0 0 211 124 0 58 310
295358.mhp186 295358.mhp257 96 0 0 746 999 0 208 999
295358.mhp186 295358.mhp079 0 0 181 112 951 0 188 967
295358.mhp186 295358.mhp269 65 0 0 77 0 0 242 288
295358.mhp186 295358.mhp477 96 0 0 391 168 0 0 501
295358.mhp186 295358.mhp229 94 0 0 115 126 0 58 251
295358.mhp186 295358.mhp204 523 0 0 983 999 0 639 999
295358.mhp186 295358.mhp672 475 0 0 960 999 547 639 999
295358.mhp186 295358.mhp137 95 0 0 179 0 0 139 304
295358.mhp186 295358.mhp674 102 0 0 93 0 0 0 150
295358.mhp186 295358.mhp216 67 0 0 101 123 0 73 226
295358.mhp186 295358.mhp172 63 0 0 115 0 0 144 228
295358.mhp186 295358.mhp015 140 0 0 0 0 0 108 200
295358.mhp186 295358.mhp109 65 0 0 90 124 0 0 189
295358.mhp186 295358.mhp256 67 0 288 388 953 620 639 996
295358.mhp186 295358.mhp114 207 0 0 73 0 0 104 283
295358.mhp186 295358.mhp062 78 0 0 77 0 0 639 665
295358.mhp186 295358.mhp660 147 0 0 143 0 0 46 241
295358.mhp186 295358.mhp224 94 0 0 0 0 0 127 175
295358.mhp186 295358.mhp459 475 0 0 885 999 479 639 999
295358.mhp186 295358.mhp397 70 0 0 255 479 0 94 629
295358.mhp186 295358.mhp304 60 0 0 235 0 0 112 305
295358.mhp186 295358.mhp207 523 0 0 841 690 0 293 981
295358.mhp186 295358.mhp679 194 0 0 449 999 0 550 999
295358.mhp186 295358.mhp084 475 0 0 949 999 999 639 999
295358.mhp186 295358.mhp281 67 0 0 199 0 0 0 220
295358.mhp186 295358.mhp008 165 0 189 70 0 0 50 321
295358.mhp186 295358.mhp555 78 0 0 72 127 0 0 187
295358.mhp186 295358.mhp611 80 0 0 74 129 416 0 508
295358.mhp186 295358.mhp127 78 0 0 103 647 0 0 682
295358.mhp186 295358.mhp556 96 0 0 108 0 0 0 159
295358.mhp186 295358.mhp199 523 0 0 893 999 479 639 999
295358.mhp186 295358.mhp549 73 0 0 0 0 0 214 240
295358.mhp186 295358.mhp266 81 0 0 231 0 0 0 263
295358.mhp186 295358.mhp202 523 0 224 893 999 999 639 999
295358.mhp186 295358.mhp608 70 0 0 255 479 0 94 629
295358.mhp186 295358.mhp208 523 0 0 231 0 0 305 722
295358.mhp186 295358.mhp249 65 0 0 825 999 0 639 999
295358.mhp186 295358.mhp041 81 0 0 72 0 0 522 556
295358.mhp186 295358.mhp072 97 0 0 132 208 0 302 508
295358.mhp186 295358.mhp138 95 0 0 115 0 0 536 595
295358.mhp186 295358.mhp110 94 0 0 107 950 0 639 983
295358.mhp186 295358.mhp054 78 0 0 391 0 0 0 414
295358.mhp186 295358.mhp135 95 0 0 361 999 0 639 999
295358.mhp186 295358.mhp009 560 0 0 77 0 0 0 576
295358.mhp186 295358.mhp598 66 0 165 0 0 0 106 241
295358.mhp186 295358.mhp119 82 0 0 89 0 0 102 183
295358.mhp186 295358.mhp476 77 0 0 251 129 0 44 347
295358.mhp186 295358.mhp211 523 0 0 942 999 999 639 999
295358.mhp186 295358.mhp379 65 0 0 90 124 0 0 189
295358.mhp186 295358.mhp488 0 0 0 135 0 0 639 674
295358.mhp186 295358.mhp066 65 0 0 220 126 0 71 328
295358.mhp186 295358.mhp058 199 0 0 849 999 999 639 999
295358.mhp186 295358.mhp430 59 0 0 722 950 0 63 986
295358.mhp186 295358.mhp212 523 0 0 952 999 999 639 999
295358.mhp186 295358.mhp188 919 0 0 999 999 999 639 999
295358.mhp186 295358.mhp412 64 0 0 82 752 479 107 882
295358.mhp186 295358.mhp422 197 0 0 119 0 0 0 262
295358.mhp186 295358.mhp053 96 0 0 391 168 0 0 501
295358.mhp186 295358.mhp177 94 0 0 99 123 0 0 221
295358.mhp186 295358.mhp241 95 0 0 545 766 479 306 958
295358.mhp186 295358.mhp197 523 0 154 962 999 999 639 999
295358.mhp186 295358.mhp191 770 0 0 999 999 999 639 999
295358.mhp186 295358.mhp012 68 0 0 182 0 0 56 217
295358.mhp186 295358.mhp096 66 0 0 812 999 479 639 999
295358.mhp186 295358.mhp128 67 0 0 115 0 0 93 185
295358.mhp186 295358.mhp094 94 0 0 826 999 999 638 999
295358.mhp186 295358.mhp270 61 0 0 75 0 0 279 319
295358.mhp186 295358.mhp416 59 0 0 161 0 0 0 176
295358.mhp186 295358.mhp295 70 0 280 107 0 0 51 356
295358.mhp186 295358.mhp599 68 0 0 0 0 0 417 433
295358.mhp186 295358.mhp189 919 0 0 999 999 479 639 999
295358.mhp186 295358.mhp193 523 0 0 999 999 479 639 999
295358.mhp186 295358.mhp187 919 0 0 999 999 0 639 999
295358.mhp186 295358.mhp122 97 0 0 105 0 0 0 157
295358.mhp186 295358.mhp545 66 0 0 101 0 0 231 297
295358.mhp186 295358.mhp254 78 0 0 72 127 0 0 187
295358.mhp186 295358.mhp034 66 0 0 101 0 0 231 297
295358.mhp186 295358.mhp306 78 0 0 498 126 0 0 560
295358.mhp186 295358.mhp615 167 0 0 112 0 0 0 228
295358.mhp186 295358.mhp233 94 0 0 434 210 0 50 563
295358.mhp186 295358.mhp552 96 0 0 184 123 0 246 446
295358.mhp186 295358.mhp129 200 0 0 115 123 0 0 324
295358.mhp186 295358.mhp490 0 0 0 0 0 0 306 306
295358.mhp186 295358.mhp203 523 0 0 893 999 479 639 999
295358.mhp186 295358.mhp105 560 0 0 234 397 0 743 940
295358.mhp186 295358.mhp036 67 0 0 100 127 0 52 212
295358.mhp186 295358.mhp175 94 0 0 72 0 0 129 203
295358.mhp186 295358.mhp418 108 0 0 74 123 0 0 212
295358.mhp186 295358.mhp250 60 0 0 970 999 479 639 999
295358.mhp186 295358.mhp043 68 0 0 143 0 0 0 167
295358.mhp186 295358.mhp434 0 0 0 231 689 479 0 864
295358.mhp186 295358.mhp060 95 0 0 196 458 0 142 616
295358.mhp186 295358.mhp171 82 0 0 114 646 0 49 689
295358.mhp186 295358.mhp190 770 0 0 999 999 416 639 999
295358.mhp186 295358.mhp196 523 0 0 987 999 0 639 999
295358.mhp186 295358.mhp051 67 0 0 477 0 0 70 506
295358.mhp186 295358.mhp657 475 0 0 290 542 0 639 930
295358.mhp186 295358.mhp085 475 0 0 949 999 999 639 999
295358.mhp186 295358.mhp209 523 0 0 142 532 0 0 791
295358.mhp186 295358.mhp675 94 0 0 155 0 0 0 201
295358.mhp186 295358.mhp002 78 0 0 109 179 0 142 343
295358.mhp186 295358.mhp667 66 0 0 111 293 0 53 369
295358.mhp186 295358.mhp059 191 0 0 847 124 0 639 955
295358.mhp186 295358.mhp691 211 0 0 0 0 0 124 279
295358.mhp186 295358.mhp699 0 0 0 420 999 0 73 999
295358.mhp186 295358.mhp067 84 0 0 74 129 416 0 510
295358.mhp186 295358.mhp106 68 0 0 222 0 0 454 569
295358.mhp186 295358.mhp697 0 0 0 396 0 0 44 397
295358.mhp186 295358.mhp255 96 0 0 113 694 0 0 733
295358.mhp186 295358.mhp307 60 0 0 906 999 999 597 999
295358.mhp186 295358.mhp637 475 0 0 822 950 0 639 998
295358.mhp186 295358.mhp603 152 0 0 242 608 0 119 748
295358.mhp186 295358.mhp277 95 0 0 114 127 0 0 238
295358.mhp186 295358.mhp198 523 0 0 961 999 479 639 999
295358.mhp186 295358.mhp636 475 0 0 814 611 0 668 985
295358.mhp186 295358.mhp276 66 0 0 846 999 999 548 999
295358.mhp186 295358.mhp458 475 0 0 848 999 479 639 999
295358.mhp186 295358.mhp083 475 0 0 909 950 416 639 999
295358.mhp186 295358.mhp200 523 0 0 897 999 0 639 999
295358.mhp186 295358.mhp230 59 0 0 0 669 0 0 675
295358.mhp186 295358.mhp174 0 0 0 239 0 0 0 238
295358.mhp186 295358.mhp609 61 0 0 108 0 0 89 170
295358.mhp186 295358.mhp540 475 0 0 736 935 0 142 991
295358.mhp186 295358.mhp638 475 0 0 846 999 479 537 999
295358.mhp186 295358.mhp593 475 0 0 923 999 999 639 999
295358.mhp186 295358.mhp635 475 0 0 286 608 0 632 938
295358.mhp186 295358.mhp690 96 0 0 0 123 0 129 249
295358.mhp186 295358.mhp622 0 0 0 199 123 0 42 268
295358.mhp186 295358.mhp661 104 0 0 115 125 0 252 411
295358.mhp186 295358.mhp433 80 0 0 0 0 0 306 334
295358.mhp186 295358.mhp201 523 0 0 918 999 999 629 999
295358.mhp186 295358.mhp243 68 0 0 115 950 479 308 982
295358.mhp186 295358.mhp033 102 0 0 115 0 0 409 489
295358.mhp186 295358.mhp001 59 0 0 0 124 0 584 627
295358.mhp186 295358.mhp455 66 0 0 517 999 0 280 999
295358.mhp186 295358.mhp210 523 0 0 279 766 852 162 988
295358.mhp186 295358.mhp226 95 0 0 100 0 999 0 999
295358.mhp186 295358.mhp049 95 0 0 234 0 0 0 277
295358.mhp186 295358.mhp206 523 0 0 925 999 479 639 999
295358.mhp186 295358.mhp495 96 0 0 72 0 852 0 864
295358.mhp186 295358.mhp011 69 0 0 281 0 0 0 301
295358.mhp186 295358.mhp213 523 0 0 938 612 0 639 995
295358.mhp186 295358.mhp694 71 0 0 193 0 0 441 544
295358.mhp186 295358.mhp050 97 0 0 243 0 0 0 287
295358.mhp186 295358.mhp671 475 0 0 910 999 999 639 999
295358.mhp186 295358.mhp195 523 0 0 989 999 479 639 999
295358.mhp186 295358.mhp472 68 0 0 115 124 0 0 214
295358.mhp186 295358.mhp407 63 0 0 74 0 0 305 344
295358.mhp186 295358.mhp305 60 0 0 848 999 0 593 999
295358.mhp186 295358.mhp462 68 0 0 102 124 0 0 202
295358.mhp186 295358.mhp035 61 0 0 75 0 0 199 243
295358.mhp186 295358.mhp655 96 0 0 74 123 0 45 205
295358.mhp186 295358.mhp410 96 0 0 115 0 0 125 238
295358.mhp186 295358.mhp497 59 0 0 161 0 0 0 176
295358.mhp186 295358.mhp214 523 0 0 842 999 479 639 999
295358.mhp186 295358.mhp673 105 0 0 115 706 0 119 767
295358.mhp186 295358.mhp457 140 0 0 0 0 0 108 200
295358.mhp186 295358.mhp158 95 0 0 115 0 0 0 164
295358.mhp186 295358.mhp258 96 0 0 386 999 479 639 999
295358.mhp186 295358.mhp003 79 0 0 181 0 0 136 291
295358.mhp186 295358.mhp656 77 0 0 101 124 0 65 229
295358.mhp186 295358.mhp063 80 0 160 101 0 0 184 357
295358.mhp186 295358.mhp665 95 0 0 739 999 479 639 999
295358.mhp186 295358.mhp097 61 0 0 94 123 0 0 188
295358.mhp186 295358.mhp205 523 0 0 968 999 999 639 999
295358.mhp186 295358.mhp228 96 0 0 107 0 0 0 158
295358.mhp186 295358.mhp153 115 0 0 0 0 0 91 161
295358.mhp186 295358.mhp220 95 0 0 0 979 0 639 992
295358.mhp186 295358.mhp100 61 0 0 115 0 0 639 673
295358.mhp186 295358.mhp557 102 0 0 103 0 0 0 160
295358.mhp186 295358.mhp520 97 0 0 0 0 0 115 166
295358.mhp186 295358.mhp551 82 0 0 261 964 479 639 994
295358.mhp186 295358.mhp365 82 0 0 115 0 0 0 152
295358.mhp186 295358.mhp238 147 0 0 143 0 0 46 241
295358.mhp186 295358.mhp070 138 0 0 0 0 0 157 242
295358.mhp186 295358.mhp259 0 0 0 820 999 0 639 999
295358.mhp186 295358.mhp601 66 0 0 218 950 620 597 993
295358.mhp186 295358.mhp670 96 0 0 108 123 0 46 235
295358.mhp186 295358.mhp123 82 0 0 89 0 0 102 183
295358.mhp186 295358.mhp055 77 0 0 251 129 0 44 347
295358.mhp187 295358.mhp599 66 0 0 0 0 0 140 162
295358.mhp187 295358.mhp097 60 0 0 105 0 0 308 366
295358.mhp187 295358.mhp205 523 0 0 996 999 0 639 999
295358.mhp187 295358.mhp665 83 0 0 815 999 852 391 999
295358.mhp187 295358.mhp228 81 0 0 115 0 0 0 151
295358.mhp187 295358.mhp656 95 0 0 137 0 0 636 690
295358.mhp187 295358.mhp003 78 0 0 148 0 0 226 338
295358.mhp187 295358.mhp063 78 0 0 74 124 0 305 410
295358.mhp187 295358.mhp448 95 0 0 100 563 0 0 612
295358.mhp187 295358.mhp551 80 0 0 188 964 0 639 988
295358.mhp187 295358.mhp077 82 0 0 76 125 0 0 192
295358.mhp187 295358.mhp259 0 0 0 814 999 0 420 999
295358.mhp187 295358.mhp238 149 0 0 98 322 0 42 434
295358.mhp187 295358.mhp557 96 0 0 106 0 0 0 157
295358.mhp187 295358.mhp100 0 0 0 172 0 0 639 688
